t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
4440.0,0.35,1.1938811863952659,-1.1938811863952659,1.8504082760782143,seed_conservative_low_mid
4441.0,0.35,1.2255606235489664,-1.2255606235489664,1.850744309662929,seed_conservative_low_mid
4442.0,0.35,1.257332539668734,-1.257332539668734,1.8510891559355982,seed_conservative_low_mid
4443.0,0.35,1.2891862284412228,-1.2891862284412228,1.8514428390978355,seed_conservative_low_mid
4444.0,0.35,1.3211109559978447,-1.3211109559978447,1.8518053803734522,seed_conservative_low_mid
4445.0,0.35,1.3530959645317548,-1.3530959645317548,1.8521767980013035,seed_conservative_low_mid
4446.0,0.35,1.3851304759230538,-1.3851304759230538,1.8525571072291445,seed_conservative_low_mid
4447.0,0.35,1.4172036953705867,-1.4172036953705867,1.8529463203084908,seed_conservative_low_mid
4448.0,0.35,1.44930481502961,-1.44930481502961,1.853344446490491,seed_conservative_low_mid
4449.0,0.35,1.4814230176537062,-1.4814230176537062,1.853751492022808,seed_conservative_low_mid
4450.0,0.35,1.5135474802400157,-1.5135474802400157,1.8541674601475155,seed_conservative_low_mid
4451.0,0.35,1.5456673776761587,-1.5456673776761587,1.854592351100004,seed_conservative_low_mid
4452.0,0.35,1.577771886388118,-1.577771886388118,1.8550261621089017,seed_conservative_low_mid
4453.0,0.35,1.6098501879874532,-1.6098501879874532,1.8554688873970093,seed_conservative_low_mid
4454.0,0.35,1.6418914729169167,-1.6418914729169167,1.855920518183246,seed_conservative_low_mid
4455.0,0.35,1.6738849440928465,-1.6738849440928465,1.8563810426856087,seed_conservative_low_mid
4456.0,0.35,1.7058198205436021,-1.7058198205436021,1.8568504461251414,seed_conservative_low_mid
4457.0,0.35,1.737685341042425,-1.737685341042425,1.8573287107309173,seed_conservative_low_mid
4458.0,0.35,1.7694707677337898,-1.7694707677337898,1.8578158157460252,seed_conservative_low_mid
4459.0,0.35,1.8011653897516382,-1.8011653897516382,1.8583117374345648,seed_conservative_low_mid
4460.0,0.35,1.8327585268287603,-1.8327585268287603,1.8588164490896455,seed_conservative_low_mid
4461.0,0.35,1.8642395328957209,-1.8642395328957209,1.8593299210423848,seed_conservative_low_mid
4462.0,0.35,1.8955977996684048,-1.8955977996684048,1.8598521206719076,seed_conservative_low_mid
4463.0,0.35,1.9268227602225891,-1.9268227602225891,1.860383012416337,seed_conservative_low_mid
4464.0,0.35,1.9579038925547967,-1.9579038925547967,1.860922557784778,seed_conservative_low_mid
4465.0,0.35,1.98883072312801,-1.98883072312801,1.8614707153702899,seed_conservative_low_mid
4466.0,0.35,2.019592830400838,-2.019592830400838,1.8620274408638355,seed_conservative_low_mid
4467.0,0.35,2.0501798483394023,-2.0501798483394023,1.862592687069216,seed_conservative_low_mid
4468.0,0.35,2.080581469910374,-2.080581469910374,1.8631664039189728,seed_conservative_low_mid
4469.0,0.35,2.1107874505542723,-2.1107874505542723,1.8637485384912595,seed_conservative_low_mid
4470.0,0.35,2.1407876116374744,-2.1407876116374744,1.8643390350276752,seed_conservative_low_mid
4471.0,0.35,2.1705718438822443,-2.1705718438822443,1.864937834952053,seed_conservative_low_mid
4472.0,0.35,2.2001301107732534,-2.2001301107732534,1.8655448768901997,seed_conservative_low_mid
4473.0,0.35,2.2294524519397156,-2.2294524519397156,1.8661600966905763,seed_conservative_low_mid
4474.0,0.35,2.25852898651164,-2.25852898651164,1.8667834274459167,seed_conservative_low_mid
4475.0,0.35,2.2873499164495175,-2.2873499164495175,1.8674147995157726,seed_conservative_low_mid
4476.0,0.35,2.315905529845962,-2.315905529845962,1.8680541405499804,seed_conservative_low_mid
4477.0,0.35,2.344186204198461,-2.344186204198461,1.868701375513042,seed_conservative_low_mid
4478.0,0.35,2.3721824096517765,-2.3721824096517765,1.86935642670941,seed_conservative_low_mid
4479.0,0.35,2.399884712209348,-2.399884712209348,1.8700192138096685,seed_conservative_low_mid
4480.0,0.35,2.427283776912263,-2.427283776912263,1.870689653877602,seed_conservative_low_mid
4481.0,0.35,2.4543703709849787,-2.4543703709849787,1.8713676613981436,seed_conservative_low_mid
4482.0,0.35,2.481135366946405,-2.481135366946405,1.8720531483061895,seed_conservative_low_mid
4483.0,0.35,2.507569745685709,-2.507569745685709,1.8727460240162772,seed_conservative_low_mid
4484.0,0.35,2.5336645995014866,-2.5336645995014866,1.8734461954531088,seed_conservative_low_mid
4485.0,0.35,2.5594111351035034,-2.5594111351035034,1.874153567082915,seed_conservative_low_mid
4486.0,0.35,2.5848006765756866,-2.5848006765756866,1.8748680409456484,seed_conservative_low_mid
4487.0,0.35,2.6098246682997637,-2.6098246682997637,1.8755895166879921,seed_conservative_low_mid
4488.0,0.35,2.634474677838247,-2.634474677838247,1.8763178915971779,seed_conservative_low_mid
4489.0,0.35,2.6587423987760226,-2.6587423987760226,1.8770530606355964,seed_conservative_low_mid
4490.0,0.35,2.682619653519281,-2.682619653519281,1.8777949164761931,seed_conservative_low_mid
4491.0,0.35,2.7060983960512157,-2.7060983960512157,1.8785433495386334,seed_conservative_low_mid
4492.0,0.35,2.729170714643372,-2.729170714643372,1.87929824802623,seed_conservative_low_mid
4493.0,0.35,2.7518288345215907,-2.7518288345215907,1.8800594979636138,seed_conservative_low_mid
4494.0,0.35,2.7740651204859743,-2.7740651204859743,1.8808269832351427,seed_conservative_low_mid
4495.0,0.35,2.795872079483719,-2.795872079483719,1.8816005856240274,seed_conservative_low_mid
4496.0,0.35,2.8172423631341457,-2.8172423631341457,1.8823801848521688,seed_conservative_low_mid
4497.0,0.35,2.8381687702048146,-2.8381687702048146,1.883165658620688,seed_conservative_low_mid
4498.0,0.35,2.8586442490382193,-2.8586442490382193,1.8839568826511386,seed_conservative_low_mid
4499.0,0.35,2.878661899927982,-2.878661899927982,1.884753730727384,seed_conservative_low_mid
4500.0,0.35,2.8982149774439385,-2.8982149774439385,1.88555607473813,seed_conservative_low_mid
4501.0,0.35,2.9172968927050777,-2.9172968927050777,1.8863637847200951,seed_conservative_low_mid
4502.0,0.35,2.93590121559989,-2.93590121559989,1.8871767289018042,seed_conservative_low_mid
4503.0,0.35,2.954021676953115,-2.954021676953115,1.887994773747992,seed_conservative_low_mid
4504.0,0.35,2.971652170638351,-2.971652170638351,1.8888177840046019,seed_conservative_low_mid
4505.0,0.35,2.988786755635574,-2.988786755635574,1.889645622744362,seed_conservative_low_mid
4506.0,0.35,3.0054196580331665,-3.0054196580331665,1.890478151412927,seed_conservative_low_mid
4507.0,0.35,3.021545272973548,-3.021545272973548,1.8913152298755669,seed_conservative_low_mid
4508.0,0.35,3.037158166541918,-3.037158166541918,1.8921567164643884,seed_conservative_low_mid
4509.0,0.35,3.052253077597268,-3.052253077597268,1.8930024680260744,seed_conservative_low_mid
4510.0,0.35,3.066824919545302,-3.066824919545302,1.893852339970122,seed_conservative_low_mid
4511.0,0.35,3.0808687820524634,-3.0808687820524634,1.894706186317566,seed_conservative_low_mid
4512.0,0.35,3.0943799327006323,-3.0943799327006323,1.8955638597501707,seed_conservative_low_mid
4513.0,0.35,3.107353818581762,-3.107353818581762,1.896425211660071,seed_conservative_low_mid
4514.0,0.35,3.1197860678321394,-3.1197860678321394,1.8972900921998508,seed_conservative_low_mid
4515.0,0.35,3.1316724911055633,-3.1316724911055633,1.8981583503330366,seed_conservative_low_mid
4516.0,0.35,3.1430090829850883,-3.1430090829850883,1.8990298338849936,seed_conservative_low_mid
4517.0,0.35,3.153792023332687,-3.153792023332687,1.8999043895942045,seed_conservative_low_mid
4518.0,0.35,3.16401767857657,-3.16401767857657,1.9007818631639142,seed_conservative_low_mid
4519.0,0.35,3.1736826029356244,-3.1736826029356244,1.9016620993141242,seed_conservative_low_mid
4520.0,0.35,3.182783539580509,-3.182783539580509,1.902544941833918,seed_conservative_low_mid
4521.0,0.35,3.191317421731151,-3.191317421731151,1.9034302336341,seed_conservative_low_mid
4522.0,0.35,3.199281373690157,-3.199281373690157,1.904317816800131,seed_conservative_low_mid
4523.0,0.35,3.2066727118118754,-3.2066727118118754,1.9052075326453395,seed_conservative_low_mid
4524.0,0.35,3.213488945406677,-3.213488945406677,1.9060992217643977,seed_conservative_low_mid
4525.0,0.35,3.2197277775802764,-3.2197277775802764,1.9069927240870348,seed_conservative_low_mid
4526.0,0.35,3.225387106007719,-3.225387106007719,1.9078878789319778,seed_conservative_low_mid
4527.0,0.35,3.230465023641824,-3.230465023641824,1.9087845250610957,seed_conservative_low_mid
4528.0,0.35,3.2349598193557854,-3.2349598193557854,1.9096825007337344,seed_conservative_low_mid
4529.0,0.35,3.2388699785197943,-3.2388699785197943,1.9105816437612169,seed_conservative_low_mid
4530.0,0.35,3.2421941835114247,-3.2421941835114247,1.911481791561499,seed_conservative_low_mid
4531.0,0.35,3.244931314159645,-3.244931314159645,1.9123827812139536,seed_conservative_low_mid
4532.0,0.35,3.2470804481222757,-3.2470804481222757,1.9132844495142705,seed_conservative_low_mid
4533.0,0.35,3.2486408611968,-3.2486408611968,1.9141866330294537,seed_conservative_low_mid
4534.0,0.35,3.249612027564403,-3.249612027564403,1.9150891681528925,seed_conservative_low_mid
4535.0,0.35,3.2499936199671584,-3.2499936199671584,1.9159918911594944,seed_conservative_low_mid
4536.0,0.35,3.2497855098183037,-3.2497855098183037,1.9168946382608534,seed_conservative_low_mid
4537.0,0.35,3.2489877672455716,-3.2489877672455716,1.9177972456604455,seed_conservative_low_mid
4538.0,0.35,3.2476006610675605,-3.2476006610675605,1.9186995496088224,seed_conservative_low_mid
4539.0,0.35,3.245624658703146,-3.245624658703146,1.9196013864587906,seed_conservative_low_mid
4540.0,0.35,3.2430604260139773,-3.2430604260139773,1.920502592720557,seed_conservative_low_mid
4541.0,0.35,3.239908827080095,-3.239908827080095,1.9214030051168203,seed_conservative_low_mid
4542.0,0.35,3.236170923908765,-3.236170923908765,1.9223024606377908,seed_conservative_low_mid
4543.0,0.35,3.2318479760765957,-3.2318479760765957,1.923200796596122,seed_conservative_low_mid
4544.0,0.35,3.226941440305109,-3.226941440305109,1.9240978506817306,seed_conservative_low_mid
4545.0,0.35,3.22145296996986,-3.22145296996986,1.924993461016491,seed_conservative_low_mid
4546.0,0.35,3.215384414543276,-3.215384414543276,1.9258874662087846,seed_conservative_low_mid
4547.0,0.35,3.2087378189714544,-3.2087378189714544,1.926779705407884,seed_conservative_low_mid
4548.0,0.35,3.201515422985058,-3.201515422985058,1.9276700183581557,seed_conservative_low_mid
4549.0,0.35,3.1937196603445894,-3.1937196603445894,1.9285582454530625,seed_conservative_low_mid
4550.0,0.35,3.1853531580202548,-3.1853531580202548,1.9294442277889465,seed_conservative_low_mid
4551.0,0.35,3.1764187353067763,-3.1764187353067763,1.9303278072185754,seed_conservative_low_mid
4552.0,0.35,3.1669194028733436,-3.1669194028733436,1.9312088264044336,seed_conservative_low_mid
4553.0,0.35,3.156858361749105,-3.156858361749105,1.9320871288717425,seed_conservative_low_mid
4554.0,0.35,3.1462390022444766,-3.1462390022444766,1.932962559061186,seed_conservative_low_mid
4555.0,0.35,3.135064902808737,-3.135064902808737,1.9338349623813322,seed_conservative_low_mid
4556.0,0.35,3.1233398288241574,-3.1233398288241574,1.9347041852607256,seed_conservative_low_mid
4557.0,0.35,3.1110677313371777,-3.1110677313371777,1.935570075199637,seed_conservative_low_mid
4558.0,0.35,3.098252745726971,-3.098252745726971,1.9364324808214515,seed_conservative_low_mid
4559.0,0.35,3.084899190311983,-3.084899190311983,1.937291251923679,seed_conservative_low_mid
4560.0,0.35,3.071011564894734,-3.071011564894734,1.938146239528569,seed_conservative_low_mid
4561.0,0.35,3.0565945492455224,-3.0565945492455224,1.9389972959333106,seed_conservative_low_mid
4562.0,0.35,3.0416530015254164,-3.0416530015254164,1.9398442747598066,seed_conservative_low_mid
4563.0,0.35,3.02619195664925,-3.02619195664925,1.9406870310039976,seed_conservative_low_mid
4564.0,0.35,3.010216624588939,-3.010216624588939,1.9415254210847253,seed_conservative_low_mid
4565.0,0.35,2.993732388617882,-2.993732388617882,1.9423593028921151,seed_conservative_low_mid
4566.0,0.35,2.9767448034968833,-2.9767448034968833,1.9431885358354644,seed_conservative_low_mid
4567.0,0.35,2.9592595936024204,-2.9592595936024204,1.944012980890617,seed_conservative_low_mid
4568.0,0.35,2.941282650997626,-2.941282650997626,1.9448325006468117,seed_conservative_low_mid
4569.0,0.35,2.922820033446842,-2.922820033446842,1.9456469593529846,seed_conservative_low_mid
4570.0,0.35,2.903877962374252,-2.903877962374252,1.9464562229635152,seed_conservative_low_mid
4571.0,0.35,2.884462820767509,-2.884462820767509,1.947260159183396,seed_conservative_low_mid
4572.0,0.35,2.8645811510267927,-2.8645811510267927,1.948058637512812,seed_conservative_low_mid
4573.0,0.35,2.84423965276014,-2.84423965276014,1.9488515292911157,seed_conservative_low_mid
4574.0,0.35,2.8234451805259457,-2.8234451805259457,1.9496387077401833,seed_conservative_low_mid
4575.0,0.35,2.8022047415230915,-2.8022047415230915,1.9504200480071345,seed_conservative_low_mid
4576.0,0.35,2.7805254932297325,-2.7805254932297325,1.9511954272064058,seed_conservative_low_mid
4577.0,0.35,2.7584147409913453,-2.7584147409913453,1.9519647244611589,seed_conservative_low_mid
4578.0,0.35,2.7358799355591183,-2.7358799355591183,1.952727820944013,seed_conservative_low_mid
4579.0,0.35,2.7129286705791715,-2.7129286705791715,1.9534845999170878,seed_conservative_low_mid
4580.0,0.35,2.689568680033732,-2.689568680033732,1.9542349467713396,seed_conservative_low_mid
4581.0,0.35,2.665807835634907,-2.665807835634907,1.9549787490651824,seed_conservative_low_mid
4582.0,0.35,2.6416541441722314,-2.6416541441722314,1.9557158965623778,seed_conservative_low_mid
4583.0,0.35,2.6171157448145137,-2.6171157448145137,1.9564462812691816,seed_conservative_low_mid
4584.0,0.35,2.5922009063671836,-2.5922009063671836,1.9571697974707347,seed_conservative_low_mid
4585.0,0.35,2.566918024485843,-2.566918024485843,1.9578863417666863,seed_conservative_low_mid
4586.0,0.35,2.541275618847261,-2.541275618847261,1.9585958131060381,seed_conservative_low_mid
4587.0,0.35,2.5152823302783887,-2.5152823302783887,1.9592981128211944,seed_conservative_low_mid
4588.0,0.35,2.488946917844661,-2.488946917844661,1.9599931446612116,seed_conservative_low_mid
4589.0,0.35,2.4622782558983403,-2.4622782558983403,1.9606808148242314,seed_conservative_low_mid
4590.0,0.35,2.4352853310882074,-2.4352853310882074,1.9613610319890906,seed_conservative_low_mid
4591.0,0.35,2.4079772393312164,-2.4079772393312164,1.9620337073460934,seed_conservative_low_mid
4592.0,0.35,2.3803631827474447,-2.3803631827474447,1.9626987546269377,seed_conservative_low_mid
4593.0,0.35,2.352452466559133,-2.352452466559133,1.9633560901337856,seed_conservative_low_mid
4594.0,0.35,2.324254495955193,-2.324254495955193,1.9640056327674682,seed_conservative_low_mid
4595.0,0.35,2.2957787729218406,-2.2957787729218406,1.9646473040548122,seed_conservative_low_mid
4596.0,0.35,2.267034893040604,-2.267034893040604,1.9652810281750848,seed_conservative_low_mid
4597.0,0.35,2.238032542254994,-2.238032542254994,1.9659067319855423,seed_conservative_low_mid
4598.0,0.35,2.2087814936065033,-2.2087814936065033,1.9665243450460788,seed_conservative_low_mid
4599.0,0.35,2.179291603941392,-2.179291603941392,1.9671337996429603,seed_conservative_low_mid
4600.0,0.35,2.1495728105890892,-2.1495728105890892,1.967735030811645,seed_conservative_low_mid
4601.0,0.35,2.1196351280137113,-2.1196351280137113,1.9683279763586734,seed_conservative_low_mid
4602.0,0.35,2.0894886444393537,-2.0894886444393537,1.9689125768826252,seed_conservative_low_mid
4603.0,0.35,2.059143518450667,-2.059143518450667,1.9694887757941377,seed_conservative_low_mid
4604.0,0.35,2.028609975569584,-2.028609975569584,1.970056519334974,seed_conservative_low_mid
4605.0,0.35,1.997898304809723,-1.997898304809723,1.9706157565961377,seed_conservative_low_mid
4606.0,0.35,1.9670188552091625,-1.9670188552091625,1.9711664395350295,seed_conservative_low_mid
4607.0,0.35,1.935982032343133,-1.935982032343133,1.971708522991634,seed_conservative_low_mid
4608.0,0.35,1.9047982948175082,-1.9047982948175082,1.9722419647037395,seed_conservative_low_mid
4609.0,0.35,1.873478150744672,-1.873478150744672,1.9727667253211787,seed_conservative_low_mid
4610.0,0.35,1.84203215420246,-1.84203215420246,1.973282768419088,seed_conservative_low_mid
4611.0,0.35,1.8104709016777565,-1.8104709016777565,1.9737900605101826,seed_conservative_low_mid
4612.0,0.35,1.7788050284956554,-1.7788050284956554,1.9742885710560398,seed_conservative_low_mid
4613.0,0.35,1.7470452052357766,-1.7470452052357766,1.9747782724773915,seed_conservative_low_mid
4614.0,0.35,1.715202134136461,-1.715202134136461,1.9752591401634152,seed_conservative_low_mid
4615.0,0.35,1.6832865454884407,-1.6832865454884407,1.9757311524800298,seed_conservative_low_mid
4616.0,0.35,1.6513091940189104,-1.6513091940189104,1.9761942907771834,seed_conservative_low_mid
4617.0,0.35,1.619280855267611,-1.619280855267611,1.97664853939514,seed_conservative_low_mid
4618.0,0.35,1.5872123219556533,-1.5872123219556533,1.9770938856697544,seed_conservative_low_mid
4619.0,0.35,1.5551144003486992,-1.5551144003486992,1.977530319936741,seed_conservative_low_mid
4620.0,0.35,1.5229979066154304,-1.5229979066154304,1.9779578355349305,seed_conservative_low_mid
4621.0,0.35,1.4908736631829298,-1.4908736631829298,1.9783764288085137,seed_conservative_low_mid
4622.0,0.35,1.4587524950897273,-1.4587524950897273,1.9787860991082737,seed_conservative_low_mid
4623.0,0.35,1.4266452263379694,-1.4266452263379694,1.9791868487918054,seed_conservative_low_mid
4624.0,0.35,1.3945626762461585,-1.3945626762461585,1.9795786832227198,seed_conservative_low_mid
4625.0,0.35,1.3625156558032234,-1.3625156558032234,1.9799616107688378,seed_conservative_low_mid
4626.0,0.35,1.3305149640255463,-1.3305149640255463,1.9803356427993695,seed_conservative_low_mid
4627.0,0.35,1.2985713843178734,-1.2985713843178734,1.9807007936810839,seed_conservative_low_mid
4628.0,0.35,1.2666956808397363,-1.2666956808397363,1.9810570807734669,seed_conservative_low_mid
4629.0,0.35,1.2348985948781093,-1.2348985948781093,1.9814045244228722,seed_conservative_low_mid
4630.0,0.35,1.2031908412279235,-1.2031908412279235,1.9817431479556646,seed_conservative_low_mid
4631.0,0.35,1.1715831045813596,-1.1715831045813596,1.9820729776703603,seed_conservative_low_mid
4632.0,0.35,1.1400860359275302,-1.1400860359275302,1.9823940428287643,seed_conservative_low_mid
4633.0,0.35,1.1087102489632752,-1.1087102489632752,1.98270637564611,seed_conservative_low_mid
4634.0,0.35,1.077466316516668,-1.077466316516668,1.9830100112802045,seed_conservative_low_mid
4635.0,0.35,1.0463647669841505,-1.0463647669841505,1.9833049878195796,seed_conservative_low_mid
4636.0,0.35,1.0154160807828805,-1.0154160807828805,1.9835913462706585,seed_conservative_low_mid
4637.0,0.35,0.9846306868190056,-0.9846306868190056,1.9838691305439364,seed_conservative_low_mid
4638.0,0.35,0.95401895897344,-0.95401895897344,1.9841383874391854,seed_conservative_low_mid
4639.0,0.35,0.9235912126060406,-0.9235912126060406,1.9843991666296825,seed_conservative_low_mid
4640.0,0.35,0.8933577010797394,-0.8933577010797394,1.984651520645472,seed_conservative_low_mid
4641.0,0.35,0.8633286123053308,-0.8633286123053308,1.9848955048556645,seed_conservative_low_mid
4642.0,0.35,0.8335140653084562,-0.8335140653084562,1.9851311774497773,seed_conservative_low_mid
4643.0,0.35,0.8039241068196628,-0.8039241068196628,1.9853585994181286,seed_conservative_low_mid
4644.0,0.35,0.7745687078890524,-0.7745687078890524,1.9855778345312827,seed_conservative_low_mid
4645.0,0.35,0.745457760526205,-0.745457760526205,1.9857889493185625,seed_conservative_low_mid
4646.0,0.35,0.7166010743668717,-0.7166010743668717,1.9859920130456312,seed_conservative_low_mid
4647.0,0.35,0.6880083733672923,-0.6880083733672923,1.9861870976911498,seed_conservative_low_mid
4648.0,0.35,0.6596892925276086,-0.6596892925276086,1.9863742779225242,seed_conservative_low_mid
4649.0,0.35,0.6316533746450499,-0.6316533746450499,1.9865536310707426,seed_conservative_low_mid
4650.0,0.35,0.6039100670981938,-0.6039100670981938,1.986725237104318,seed_conservative_low_mid
4651.0,0.35,0.5764687186635744,-0.5764687186635744,1.9868891786023406,seed_conservative_low_mid
4652.0,0.35,0.5493385763652986,-0.5493385763652986,1.9870455407266503,seed_conservative_low_mid
4653.0,0.35,0.5225287823590822,-0.5225287823590822,1.9871944111931399,seed_conservative_low_mid
4654.0,0.35,0.4960483708514962,-0.4960483708514962,1.987335880242197,seed_conservative_low_mid
4655.0,0.35,0.4699062650557986,-0.4699062650557986,1.9874700406082952,seed_conservative_low_mid
4656.0,0.35,0.4441112741849573,-0.4441112741849573,1.9875969874887451,seed_conservative_low_mid
4657.0,0.35,0.41867209048321663,-0.41867209048321663,1.9877168185116159,seed_conservative_low_mid
4658.0,0.35,0.3935972862969548,-0.3935972862969548,1.9878296337028352,seed_conservative_low_mid
4659.0,0.35,0.3688953111861455,-0.3688953111861455,1.9879355354524857,seed_conservative_low_mid
4660.0,0.35,0.3445744890769933,-0.3445744890769933,1.9880346284802999,seed_conservative_low_mid
4661.0,0.35,0.32064301545702767,-0.32064301545702767,1.9881270198003742,seed_conservative_low_mid
4662.0,0.35,0.29710895461335807,-0.29710895461335807,1.9882128186851062,seed_conservative_low_mid
4663.0,0.35,0.2739802369153326,-0.2739802369153326,1.988292136628374,seed_conservative_low_mid
4664.0,0.35,0.25126465614213145,-0.25126465614213145,1.9883650873079652,seed_conservative_low_mid
4665.0,0.35,0.22896986685650345,-0.22896986685650345,1.9884317865472705,seed_conservative_low_mid
4666.0,0.35,0.20710338182530585,-0.20710338182530585,1.988492352276254,seed_conservative_low_mid
4667.0,0.35,0.18567256948800104,-0.18567256948800104,1.9885469044917143,seed_conservative_low_mid
4668.0,0.35,0.16468465147361377,-0.16468465147361377,1.9885955652168479,seed_conservative_low_mid
4669.0,0.35,0.14414670016726094,-0.14414670016726094,1.988638458460131,seed_conservative_low_mid
4670.0,0.35,0.12406563632687928,-0.12406563632687928,1.988675710173533,seed_conservative_low_mid
4671.0,0.35,0.10444822675120435,-0.10444822675120435,1.9887074482100717,seed_conservative_low_mid
4672.0,0.35,0.08530108199946884,-0.08530108199946884,1.9887338022807315,seed_conservative_low_mid
4673.0,0.35,0.06663065416384795,-0.06663065416384795,1.9887549039107542,seed_conservative_low_mid
4674.0,0.35,0.048443234695211945,-0.048443234695211945,1.988770886395318,seed_conservative_low_mid
4675.0,0.35,0.030744952283157767,-0.030744952283157767,1.9887818847546206,seed_conservative_low_mid
4676.0,0.35,0.013541770790754137,-0.013541770790754137,1.988788035688381,seed_conservative_low_mid
4677.0,0.35,-0.0031605127551643797,0.0031605127551643797,1.9887894775297748,seed_conservative_low_mid
4678.0,0.35,-0.019356270117365293,0.019356270117365293,1.9887863501988203,seed_conservative_low_mid
4679.0,0.35,-0.035040043744842375,0.035040043744842375,1.9887787951552285,seed_conservative_low_mid
4680.0,0.35,-0.05020654861184348,0.05020654861184348,1.9887669553507346,seed_conservative_low_mid
4681.0,0.35,-0.06485067399883504,0.06485067399883504,1.9887509751809274,seed_conservative_low_mid
4682.0,0.35,-0.07896748521461028,0.07896748521461028,1.9887310004365923,seed_conservative_low_mid
4683.0,0.35,-0.09255222525920104,0.09255222525920104,1.9887071782545822,seed_conservative_low_mid
4684.0,0.35,-0.10560031642684153,0.10560031642684153,1.9886796570682368,seed_conservative_low_mid
4685.0,0.35,-0.11810736184857595,0.11810736184857595,1.9886485865573653,seed_conservative_low_mid
4686.0,0.35,-0.1300691469738302,0.1300691469738302,1.9886141175978065,seed_conservative_low_mid
4687.0,0.35,-0.14148164099064564,0.14148164099064564,1.9885764022105892,seed_conservative_low_mid
4688.0,0.35,-0.15234099818394142,0.15234099818394142,1.9885355935107039,seed_conservative_low_mid
4689.0,0.35,-0.16264355923145324,0.16264355923145324,1.9884918456555074,seed_conservative_low_mid
4690.0,0.35,-0.17238585243677917,0.17238585243677917,1.9884453137927758,seed_conservative_low_mid
4691.0,0.35,-0.181564594899287,0.181564594899287,1.9883961540084236,seed_conservative_low_mid
4692.0,0.35,-0.1901766936203506,0.1901766936203506,1.9883445232739068,seed_conservative_low_mid
4693.0,0.35,-0.19821924654563738,0.19821924654563738,1.988290579393328,seed_conservative_low_mid
4694.0,0.35,-0.2056895435429853,0.2056895435429853,1.9882344809502603,seed_conservative_low_mid
4695.0,0.35,-0.21258506731567284,0.21258506731567284,1.9881763872543077,seed_conservative_low_mid
4696.0,0.35,-0.21890349425067424,0.21890349425067424,1.9881164582874236,seed_conservative_low_mid
4697.0,0.35,-0.22464269520167335,0.22464269520167335,1.9880548546499996,seed_conservative_low_mid
4698.0,0.35,-0.22980073620650288,0.22980073620650288,1.9879917375067486,seed_conservative_low_mid
4699.0,0.35,-0.2343758791388595,0.2343758791388595,1.987927268532395,seed_conservative_low_mid
4700.0,0.35,-0.2383665822939991,0.2383665822939991,1.9878616098571962,seed_conservative_low_mid
4701.0,0.35,-0.24177150090826327,0.24177150090826327,1.987794924012307,seed_conservative_low_mid
4702.0,0.35,-0.244589487612211,0.244589487612211,1.9877273738750127,seed_conservative_low_mid
4703.0,0.35,-0.2468195928172654,0.2468195928172654,1.987659122613842,seed_conservative_low_mid
4704.0,0.35,-0.24846106503570153,0.24846106503570153,1.9875903336335847,seed_conservative_low_mid
4705.0,0.35,-0.24951335113386874,0.24951335113386874,1.9875211705202276,seed_conservative_low_mid
4706.0,0.35,-0.24997609651859087,0.24997609651859087,1.9874517969858314,seed_conservative_low_mid
4707.0,0.35,-0.24984914525665092,0.24984914525665092,1.9873823768133625,seed_conservative_low_mid
4708.0,0.35,-0.24913254012733832,0.24913254012733832,1.987313073801504,seed_conservative_low_mid
4709.0,0.35,-0.2478265226080325,0.2478265226080325,1.9872440517094572,seed_conservative_low_mid
4710.0,0.35,-0.24593153279283086,0.24593153279283086,1.9871754742017627,seed_conservative_low_mid
4711.0,0.35,-0.24344820924425203,0.24344820924425203,1.9871075047931464,seed_conservative_low_mid
4712.0,0.35,-0.24037738877804782,0.24037738877804782,1.987040306793421,seed_conservative_low_mid
4713.0,0.35,-0.23672010618122896,0.23672010618122896,1.9869740432524545,seed_conservative_low_mid
4714.0,0.35,-0.23247759386336253,0.23247759386336253,1.986908876905226,seed_conservative_low_mid
4715.0,0.35,-0.22765128144128677,0.22765128144128677,1.9868449701169895,seed_conservative_low_mid
4716.0,0.35,-0.22224279525735202,0.22224279525735202,1.9867824848285591,seed_conservative_low_mid
4717.0,0.35,-0.216253957831408,0.216253957831408,1.986721582501741,seed_conservative_low_mid
4718.0,0.35,-0.20968678724664702,0.20968678724664702,1.9866624240649249,seed_conservative_low_mid
4719.0,0.35,-0.20254349646957204,0.20254349646957204,1.986605169858853,seed_conservative_low_mid
4720.0,0.35,-0.19482649260426044,0.19482649260426044,1.9865499795825927,seed_conservative_low_mid
4721.0,0.35,-0.1865383760812669,0.1865383760812669,1.9864970122397196,seed_conservative_low_mid
4722.0,0.35,-0.17768193978132296,0.17768193978132296,1.9864464260847385,seed_conservative_low_mid
4723.0,0.35,-0.16826016809422195,0.16826016809422195,1.9863983785697559,seed_conservative_low_mid
4724.0,0.35,-0.15827623591312623,0.15827623591312623,1.9863530262914217,seed_conservative_low_mid
4725.0,0.35,-0.1477335075647559,0.1477335075647559,1.986310524938161,seed_conservative_low_mid
4726.0,0.35,-0.136635535675667,0.136635535675667,1.9862710292377108,seed_conservative_low_mid
4727.0,0.35,-0.12498605997512624,0.12498605997512624,1.9862346929049814,seed_conservative_low_mid
4728.0,0.35,-0.11278900603488151,0.11278900603488151,1.986201668590258,seed_conservative_low_mid
